,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,24.110001,24.84,24.01,24.690001,17.394129,59853700
1,2010-01-05,24.6,24.73,24.379999,24.58,17.316635,45124500
2,2010-01-06,24.540001,24.74,24.34,24.42,17.203917,35715700
3,2010-01-07,24.299999,24.57,24.17,24.530001,17.28141,31531200
4,2010-01-08,24.379999,24.700001,24.25,24.66,17.372995,39115900
5,2010-01-11,24.639999,24.889999,24.41,24.59,17.323681,35852900
6,2010-01-12,24.440001,24.5,24.08,24.200001,17.048929,35780400
7,2010-01-13,24.280001,24.700001,24.200001,24.639999,17.358902,43683900
8,2010-01-14,24.58,25.08,24.52,24.950001,17.577291,52302100
9,2010-01-15,25.0,25.1,24.299999,24.4,17.189827,51648100
10,2010-01-19,24.540001,24.879999,24.5,24.85,17.506847,37607500
11,2010-01-20,24.620001,24.73,24.120001,24.41,17.196867,42125400
12,2010-01-21,24.51,24.65,23.860001,23.98,16.893934,54767500
13,2010-01-22,23.84,23.93,22.870001,22.969999,16.182384,70424300
14,2010-01-25,23.1,23.18,22.74,22.99,16.196482,51288800
15,2010-01-26,22.799999,23.200001,22.639999,22.9,16.133076,55312800
16,2010-01-27,22.889999,23.26,22.76,23.15,16.309198,51802900
17,2010-01-28,23.18,23.219999,22.35,22.52,15.865361,63620000
18,2010-01-29,22.950001,23.129999,22.440001,22.469999,15.830134,73431900
19,2010-02-01,22.65,22.940001,22.379999,22.73,16.013308,54386100
20,2010-02-02,22.809999,23.110001,22.51,23.02,16.217611,54108900
21,2010-02-03,23.16,23.25,22.85,23.07,16.252836,80035500
22,2010-02-04,23.41,23.77,23.1,23.16,16.316248,126098600
23,2010-02-05,23.299999,23.879999,23.16,23.700001,16.696674,99148600
24,2010-02-08,23.780001,23.9,23.48,23.5,16.555773,69909000
25,2010-02-09,23.799999,24.0,23.58,23.889999,16.830532,60331600
26,2010-02-10,23.860001,24.0,23.620001,23.76,16.738945,50574100
27,2010-02-11,23.67,23.99,23.540001,23.93,16.858713,42458500
28,2010-02-12,23.719999,23.799999,23.51,23.76,16.738945,56455000
29,2010-02-16,23.959999,24.0,23.799999,24.0,16.90802,46758200
30,2010-02-17,23.99,24.09,23.74,24.07,16.957335,48505500
31,2010-02-18,24.049999,24.360001,23.9,24.280001,17.105291,41154700
32,2010-02-19,24.129999,24.379999,24.059999,24.360001,17.161644,38781900
33,2010-02-22,24.389999,24.459999,24.15,24.299999,17.119373,31374800
34,2010-02-23,24.16,24.23,23.83,24.049999,16.943249,36286000
35,2010-02-24,24.09,24.450001,24.09,24.34,17.147554,33182100
36,2010-02-25,24.0,24.389999,23.870001,24.33,17.140511,37112100
37,2010-02-26,24.360001,24.459999,24.209999,24.33,17.140511,30719800
38,2010-03-01,24.33,24.65,24.32,24.6,17.330721,41777800
39,2010-03-02,24.66,24.75,24.440001,24.610001,17.337772,51403800
40,2010-03-03,24.700001,24.93,24.6,24.84,17.499805,50693400
41,2010-03-04,24.84,24.98,24.66,24.950001,17.577291,40262000
42,2010-03-05,24.969999,25.24,24.92,25.209999,17.760469,57057100
43,2010-03-08,25.309999,26.360001,25.26,26.129999,18.408609,116178200
44,2010-03-09,26.33,26.48,25.700001,26.129999,18.408609,160887600
45,2010-03-10,25.85,26.059999,25.75,25.870001,18.225441,69660800
46,2010-03-11,25.790001,25.98,25.719999,25.969999,18.295889,37340500
47,2010-03-12,26.0,26.030001,25.780001,25.879999,18.232481,31167200
48,2010-03-15,25.76,26.09,25.74,26.08,18.37339,36759300
49,2010-03-16,26.030001,26.34,26.01,26.15,18.422699,53887500
50,2010-03-17,26.200001,26.4,26.18,26.26,18.500196,32456000
51,2010-03-18,26.24,26.43,26.219999,26.34,18.556559,27088000
52,2010-03-19,26.370001,26.440001,26.07,26.15,18.422699,55661800
53,2010-03-22,25.92,26.379999,25.889999,26.280001,18.514288,31899500
54,2010-03-23,26.190001,26.75,26.17,26.639999,18.767906,48863100
55,2010-03-24,26.559999,26.620001,26.440001,26.450001,18.634052,35293400
56,2010-03-25,26.66,26.85,26.42,26.43,18.619967,35137800
57,2010-03-26,26.440001,26.75,26.34,26.469999,18.64814,37524500
58,2010-03-29,26.610001,26.690001,26.450001,26.51,18.676321,30387800
59,2010-03-30,26.639999,26.709999,26.34,26.65,18.774952,32975900
60,2010-03-31,26.52,26.610001,25.959999,26.030001,18.338163,54745100
61,2010-04-01,26.200001,26.299999,25.66,25.83,18.19726,56193700
62,2010-04-05,25.870001,26.24,25.799999,26.17,18.436789,34804200
63,2010-04-06,26.129999,26.379999,26.049999,26.219999,18.472021,31121900
64,2010-04-07,26.1,26.59,26.1,26.34,18.556559,43837800
65,2010-04-08,26.280001,26.389999,26.0,26.280001,18.514288,38623400
66,2010-04-09,26.280001,26.639999,26.219999,26.6,18.739725,34610800
67,2010-04-12,26.57,26.74,26.49,26.530001,18.690411,28374400
68,2010-04-13,26.450001,26.5,26.17,26.440001,18.626999,42863900
69,2010-04-14,26.629999,26.93,26.559999,26.879999,18.936985,44610100
70,2010-04-15,27.0,27.25,26.950001,27.209999,19.169468,47016500
71,2010-04-16,27.15,27.440001,26.790001,26.98,19.007435,68523400
72,2010-04-19,26.93,27.110001,26.549999,27.07,19.070839,43888900
73,2010-04-20,27.190001,27.450001,27.059999,27.18,19.148338,47166000
74,2010-04-21,27.17,27.4,27.120001,27.24,19.190605,42737800
75,2010-04-22,27.08,27.370001,26.719999,27.32,19.246964,44843600
76,2010-04-23,27.379999,27.51,27.209999,27.469999,19.352644,39305500
77,2010-04-26,27.58,27.700001,27.48,27.57,19.423092,35663400
78,2010-04-27,27.41,27.58,26.73,27.01,19.02857,57167400
79,2010-04-28,27.110001,27.379999,26.82,27.040001,19.049709,54475300
80,2010-04-29,27.1,27.639999,27.1,27.530001,19.394918,41865500
81,2010-04-30,27.68,27.74,26.92,26.93,18.972212,41886700
82,2010-05-03,27.030001,27.690001,27.01,27.540001,19.401953,44974900
83,2010-05-04,27.24,27.25,26.4,26.559999,18.711546,52347200
84,2010-05-05,26.309999,26.82,26.15,26.549999,18.7045,49889300
85,2010-05-06,26.4,26.65,23.23,25.49,17.957729,97908000
86,2010-05-07,25.52,25.639999,24.33,24.709999,17.40822,95894500
87,2010-05-10,26.120001,26.530001,25.9,26.129999,18.408609,74912200
88,2010-05-11,26.059999,26.77,25.82,25.959999,18.288843,53718000
89,2010-05-12,26.219999,26.799999,26.190001,26.74,18.838354,66161700
90,2010-05-13,26.09,26.1,25.370001,25.530001,17.98591,143656300
91,2010-05-14,25.26,25.299999,24.690001,24.940001,17.570251,82159400
92,2010-05-17,24.969999,24.98,24.26,24.870001,17.520943,72483200
93,2010-05-18,25.0,25.02,24.18,24.360001,17.161644,59688900
94,2010-05-19,24.23,24.52,23.969999,24.26,17.091194,62394300
95,2010-05-20,23.559999,23.889999,23.129999,23.309999,16.421919,97381300
96,2010-05-21,22.67,23.51,22.559999,23.459999,16.52759,88178000
97,2010-05-24,23.459999,23.700001,23.129999,23.370001,16.46419,48173300
98,2010-05-25,22.73,23.309999,22.6,23.309999,16.421919,64859000
99,2010-05-26,23.559999,23.75,22.84,22.889999,16.126026,72466100
100,2010-05-27,23.389999,23.68,23.02,23.67,16.675537,59790400
101,2010-05-28,23.52,23.57,22.99,23.16,16.316248,56435900
102,2010-06-01,22.940001,23.48,22.92,23.0,16.203522,56341200
103,2010-06-02,23.07,23.370001,22.74,23.35,16.450089,45748300
104,2010-06-03,23.49,23.77,23.27,23.719999,16.710758,49009800
105,2010-06-04,23.32,23.549999,22.76,22.959999,16.175344,60603900
106,2010-06-07,23.01,23.290001,22.68,22.76,16.034441,50257700
107,2010-06-08,22.91,23.0,22.52,22.959999,16.175344,71516900
108,2010-06-09,23.02,23.450001,22.74,22.780001,16.048531,47727700
109,2010-06-10,23.0,23.1,22.51,22.77,16.041485,98936100
110,2010-06-11,22.530001,22.99,22.52,22.91,16.140114,56318300
111,2010-06-14,23.08,23.280001,22.73,22.76,16.034441,57270100
112,2010-06-15,22.82,23.450001,22.799999,23.33,16.436005,77834700
113,2010-06-16,23.110001,23.780001,23.09,23.290001,16.407831,73638000
114,2010-06-17,23.49,23.5,23.049999,23.17,16.323286,52811800
115,2010-06-18,23.280001,23.65,23.15,23.49,16.548731,52422500
116,2010-06-21,23.84,23.940001,23.129999,23.34,16.443052,54836700
117,2010-06-22,23.32,23.65,22.92,22.969999,16.182384,42148200
118,2010-06-23,23.110001,23.139999,22.639999,22.860001,16.104891,54086100
119,2010-06-24,22.68,22.98,22.469999,22.57,15.900585,58002300
120,2010-06-25,22.59,22.67,22.110001,22.18,15.62583,76899200
121,2010-06-28,22.299999,22.75,22.290001,22.42,15.794912,43365000
122,2010-06-29,22.15,22.190001,21.4,21.620001,15.231309,68951400
123,2010-06-30,21.52,21.73,21.24,21.309999,15.012918,57128000
124,2010-07-01,21.200001,21.49,20.93,21.26,14.977695,66345400
125,2010-07-02,21.209999,21.309999,20.99,21.129999,14.886107,46262200
126,2010-07-06,21.42,21.67,21.049999,21.34,15.034049,51187800
127,2010-07-07,21.49,22.49,21.450001,22.48,15.837184,70496900
128,2010-07-08,22.67,22.790001,22.15,22.549999,15.886496,55310300
129,2010-07-09,22.549999,22.809999,22.43,22.700001,15.992172,41488800
