,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-01-04,20.790001,21.030001,20.73,20.879999,14.020261,47800900
1,2010-01-05,20.940001,20.99,20.6,20.870001,14.013547,52357700
2,2010-01-06,20.809999,20.93,20.67,20.799999,13.966538,40037400
3,2010-01-07,20.73,20.76,20.34,20.6,13.832253,54041500
4,2010-01-08,20.540001,20.889999,20.4,20.83,13.986687,48234700
5,2010-01-11,21.110001,21.15,20.82,20.950001,14.067264,51086400
6,2010-01-12,20.870001,20.9,20.379999,20.610001,13.838964,69958400
7,2010-01-13,20.719999,21.08,20.440001,20.959999,14.073982,71446700
8,2010-01-14,21.110001,21.549999,21.049999,21.48,14.423141,150821600
9,2010-01-15,21.389999,21.4,20.77,20.799999,13.966538,198078600
10,2010-01-19,20.9,21.17,20.85,21.049999,14.134409,82573500
11,2010-01-20,20.99,21.139999,20.85,21.08,14.154557,65670100
12,2010-01-21,21.15,21.309999,20.68,20.84,13.993403,73633300
13,2010-01-22,20.77,20.790001,19.809999,19.91,13.368933,116302400
14,2010-01-25,20.24,20.58,20.139999,20.32,13.644238,73785600
15,2010-01-26,20.18,20.379999,19.950001,20.0,13.429369,65298900
16,2010-01-27,20.0,20.33,19.82,20.24,13.590523,74926200
17,2010-01-28,20.299999,20.389999,19.68,19.92,13.375653,76974600
18,2010-01-29,20.129999,20.23,19.299999,19.4,13.026489,96053900
19,2010-02-01,19.469999,19.75,19.440001,19.610001,13.167496,50338300
20,2010-02-02,19.68,20.040001,19.559999,19.91,13.368933,63332500
21,2010-02-03,19.780001,19.879999,19.469999,19.68,13.320207,45582300
22,2010-02-04,19.57,19.58,18.950001,19.02,12.873491,90931100
23,2010-02-05,19.1,19.58,19.0,19.469999,13.178064,88711700
24,2010-02-08,19.48,19.790001,19.299999,19.35,13.096853,62563200
25,2010-02-09,19.639999,19.889999,19.440001,19.65,13.2999,69454100
26,2010-02-10,19.59,19.870001,19.450001,19.690001,13.326975,56250600
27,2010-02-11,19.629999,20.200001,19.549999,20.059999,13.577406,58837300
28,2010-02-12,19.959999,20.68,19.790001,20.43,13.827838,91108900
29,2010-02-16,20.620001,20.85,20.549999,20.719999,14.024119,69083400
30,2010-02-17,20.860001,20.860001,20.530001,20.66,13.983502,47296700
31,2010-02-18,20.639999,20.85,20.549999,20.84,14.105338,42613600
32,2010-02-19,20.719999,20.969999,20.58,20.82,14.091801,40760000
33,2010-02-22,20.950001,20.959999,20.65,20.870001,14.125644,38730600
34,2010-02-23,20.84,20.950001,20.290001,20.389999,13.800759,62245300
35,2010-02-24,20.52,20.809999,20.5,20.700001,14.010582,51070100
36,2010-02-25,20.370001,20.66,20.219999,20.629999,13.963204,48789400
37,2010-02-26,20.6,20.68,20.43,20.530001,13.895519,47795300
38,2010-03-01,20.68,20.940001,20.620001,20.870001,14.125644,51203300
39,2010-03-02,20.99,21.09,20.58,20.700001,14.010582,59399000
40,2010-03-03,20.76,20.82,20.440001,20.52,13.888752,49909900
41,2010-03-04,20.6,20.610001,20.26,20.530001,13.895519,62750100
42,2010-03-05,20.66,20.84,20.450001,20.790001,14.071498,45879700
43,2010-03-08,20.809999,20.879999,20.700001,20.77,14.057959,35742100
44,2010-03-09,20.68,21.200001,20.66,20.940001,14.173026,83168700
45,2010-03-10,20.950001,21.290001,20.91,21.190001,14.342237,58435600
46,2010-03-11,21.139999,21.27,20.99,21.25,14.382843,53778700
47,2010-03-12,21.309999,21.370001,21.18,21.27,14.396382,39584500
48,2010-03-15,21.16,21.32,21.049999,21.17,14.328691,34378000
49,2010-03-16,21.23,22.040001,21.200001,22.01,14.89724,123060900
50,2010-03-17,22.059999,22.35,21.91,22.24,15.052914,77805900
51,2010-03-18,22.190001,22.35,22.01,22.200001,15.025846,54458500
52,2010-03-19,22.25,22.389999,21.809999,21.99,14.883698,77998500
53,2010-03-22,21.870001,22.299999,21.84,22.24,15.052914,47405700
54,2010-03-23,22.389999,22.75,22.360001,22.67,15.343953,64740900
55,2010-03-24,22.530001,22.67,22.32,22.43,15.181512,54729000
56,2010-03-25,22.690001,22.73,22.309999,22.35,15.127368,52428700
57,2010-03-26,22.43,22.59,22.07,22.24,15.052914,45700500
58,2010-03-29,22.42,22.49,22.26,22.33,15.113831,34467900
59,2010-03-30,22.4,22.540001,22.18,22.34,15.120602,37886300
60,2010-03-31,22.32,22.5,22.200001,22.290001,15.086754,45983800
61,2010-04-01,22.4,22.639999,22.200001,22.389999,15.15444,45491000
62,2010-04-05,22.48,22.65,22.34,22.59,15.289807,34942900
63,2010-04-06,22.43,22.48,22.26,22.4,15.161208,47056500
64,2010-04-07,22.43,22.68,22.25,22.450001,15.195052,62539800
65,2010-04-08,22.379999,22.41,22.16,22.309999,15.100289,40824500
66,2010-04-09,22.4,22.57,22.360001,22.549999,15.262733,45528700
67,2010-04-12,22.690001,22.73,22.440001,22.540001,15.255969,49353000
68,2010-04-13,22.65,22.82,22.469999,22.77,15.411639,122395600
69,2010-04-14,23.57,23.690001,23.27,23.52,15.919269,159980600
70,2010-04-15,23.83,24.370001,23.799999,24.219999,16.393053,110819600
71,2010-04-16,24.059999,24.16,23.77,23.92,16.190008,102974900
72,2010-04-19,23.91,24.040001,23.540001,24.0,16.244144,71310800
73,2010-04-20,24.200001,24.25,23.9,24.120001,16.325363,65991400
74,2010-04-21,24.1,24.129999,23.540001,23.799999,16.108788,73899300
75,2010-04-22,23.549999,24.059999,23.32,23.99,16.237379,73666100
76,2010-04-23,23.950001,24.059999,23.73,24.040001,16.271227,56963700
77,2010-04-26,24.08,24.129999,23.809999,23.82,16.122316,57727600
78,2010-04-27,23.73,23.879999,23.299999,23.35,15.804208,78937600
79,2010-04-28,23.41,23.459999,22.91,23.26,15.743293,109052100
80,2010-04-29,23.33,23.51,23.299999,23.49,15.898964,59059400
81,2010-04-30,23.450001,23.459999,22.809999,22.84,15.459018,81864000
82,2010-05-03,22.98,23.440001,22.9,23.26,15.743293,55449900
83,2010-05-04,22.93,22.950001,22.4,22.559999,15.269502,90704300
84,2010-05-05,22.1,22.379999,21.9,22.17,15.11137,96854100
85,2010-05-06,22.15,22.379999,19.9,21.51,14.661502,160695900
86,2010-05-07,21.26,21.700001,20.459999,21.309999,14.525187,139360500
87,2010-05-10,22.290001,22.559999,22.16,22.549999,15.370381,112607400
88,2010-05-11,22.32,22.860001,22.1,22.280001,15.186345,102689700
89,2010-05-12,22.6,23.139999,22.49,23.09,15.738457,83343400
90,2010-05-13,23.030001,23.17,22.360001,22.5,15.336304,62099000
91,2010-05-14,22.190001,22.209999,21.530001,21.889999,14.920518,83526200
92,2010-05-17,21.75,22.049999,21.41,22.02,15.009125,64550400
93,2010-05-18,22.139999,22.23,21.33,21.43,14.606973,76636100
94,2010-05-19,21.52,21.709999,21.0,21.6,14.722849,89530600
95,2010-05-20,21.02,21.24,20.629999,20.790001,14.170746,106551000
96,2010-05-21,20.41,21.17,20.18,20.91,14.252539,111769100
97,2010-05-24,20.950001,21.219999,20.610001,20.67,14.088947,56436100
98,2010-05-25,20.120001,20.870001,20.030001,20.85,14.21164,96151400
99,2010-05-26,21.1,21.5,20.700001,20.700001,14.109398,85666800
100,2010-05-27,21.16,21.799999,21.120001,21.76,14.831905,83236800
101,2010-05-28,21.68,21.75,21.23,21.42,14.600158,72712600
102,2010-06-01,21.299999,21.74,21.129999,21.18,14.436565,57164500
103,2010-06-02,21.389999,21.83,21.16,21.809999,14.865991,61537200
104,2010-06-03,21.959999,22.0,21.469999,21.9,14.927332,54614400
105,2010-06-04,21.540001,21.6,20.790001,20.950001,14.279803,67919400
106,2010-06-07,20.940001,21.030001,20.24,20.309999,13.843568,65435200
107,2010-06-08,20.219999,20.23,19.74,20.18,13.754962,91377800
108,2010-06-09,20.389999,20.6,19.860001,19.93,13.584549,58981200
109,2010-06-10,20.35,20.6,20.25,20.549999,14.007157,57168300
110,2010-06-11,20.309999,20.75,20.280001,20.639999,14.068497,49491800
111,2010-06-14,20.950001,21.139999,20.82,20.889999,14.238898,68877500
112,2010-06-15,21.110001,21.559999,21.01,21.48,14.641063,62082000
113,2010-06-16,21.41,21.65,21.209999,21.49,14.647872,43764600
114,2010-06-17,21.59,21.690001,21.200001,21.52,14.668318,37270900
115,2010-06-18,21.559999,21.65,21.18,21.4,14.586524,64872600
116,2010-06-21,21.67,21.690001,21.059999,21.190001,14.443385,48844300
117,2010-06-22,21.129999,21.33,20.860001,20.98,14.300249,58831100
118,2010-06-23,20.940001,21.02,20.66,20.809999,14.18438,61352400
119,2010-06-24,20.620001,20.790001,20.200001,20.32,13.85038,62003900
120,2010-06-25,20.4,20.41,19.889999,20.030001,13.652716,94683200
121,2010-06-28,20.110001,20.59,19.91,20.360001,13.877645,54468400
122,2010-06-29,20.0,20.049999,19.65,19.790001,13.489127,79050800
123,2010-06-30,19.700001,20.030001,19.4,19.450001,13.257384,64294700
124,2010-07-01,19.43,19.620001,19.0,19.25,13.121058,88020000
125,2010-07-02,19.209999,19.370001,18.959999,19.200001,13.086981,58093400
126,2010-07-06,19.549999,19.76,19.25,19.48,13.277828,60697600
127,2010-07-07,19.459999,20.17,19.389999,20.139999,13.727694,72806800
128,2010-07-08,20.34,20.360001,19.83,20.1,13.700431,65407600
129,2010-07-09,20.059999,20.280001,19.959999,20.24,13.795855,52843800
130,2010-07-12,20.309999,20.65,20.299999,20.57,14.020785,56587900
131,2010-07-13,20.969999,22.280001,20.82,21.01,14.320695,103191800
132,2010-07-14,22.059999,22.25,21.280001,21.360001,14.559266,199002600
133,2010-07-15,21.34,21.59,21.01,21.51,14.661502,118558200
134,2010-07-16,21.43,21.48,21.0,21.02,14.327511,80451500
135,2010-07-19,21.17,21.610001,21.16,21.59,14.716027,63430400
